"id","symbol","date","open","close","high","low","volume","amount","amplitude","pct_change","price_change","turnover"
"22863345","603920","2019/4/17","8.12","8.17","8.25","8.02","37755","54136623","2.83","0.37","0.03","2.94"
"22863346","603920","2019/4/18","8.19","8.01","8.22","7.98","28994","41326261","2.94","-1.96","-0.16","2.26"
"22863347","603920","2019/4/19","8.01","8.01","8.06","7.85","25359","35746710","2.62","0","0","1.98"
"22863348","603920","2019/4/22","8.07","8.02","8.23","7.96","33223","47356036","3.37","0.12","0.01","2.59"
"22863349","603920","2019/4/23","8.02","7.78","8.08","7.77","31099","43552287","3.87","-2.99","-0.24","2.43"
"22863350","603920","2019/4/24","7.86","8.05","8.07","7.75","31567","44289639","4.11","3.47","0.27","2.46"
"22863351","603920","2019/4/25","8.07","7.55","8.07","7.55","31786","44188162","6.46","-6.21","-0.5","2.48"
"22863352","603920","2019/4/26","7.47","7.55","7.74","7.43","24729","33697607","4.11","0","0","1.93"
"22863353","603920","2019/4/29","7.55","7.21","7.62","7.12","34005","45154653","6.62","-4.5","-0.34","2.65"
"22863354","603920","2019/4/30","7.29","7.24","7.38","7.18","19983","26405102","2.77","0.42","0.03","1.56"
"22863355","603920","2019/5/6","6.96","6.54","7.02","6.48","37563","46851419","7.46","-9.67","-0.7","2.93"
"22863356","603920","2019/5/7","6.62","6.59","6.68","6.47","22535","27741395","3.21","0.76","0.05","1.76"
"22863357","603920","2019/5/8","6.45","6.6","6.72","6.35","21996","27122819","5.61","0.15","0.01","1.72"
"22863358","603920","2019/5/9","6.63","6.76","6.87","6.6","25278","31672032","4.09","2.42","0.16","1.97"
"22863359","603920","2019/5/10","6.81","6.98","7.02","6.63","26594","33867487","5.77","3.25","0.22","2.07"
"22863360","603920","2019/5/13","6.83","7.07","7.17","6.83","26406","34071560","4.87","1.29","0.09","2.06"
"22863361","603920","2019/5/14","6.9","6.98","7.23","6.9","21992","28560646","4.67","-1.27","-0.09","1.72"
"22863362","603920","2019/5/15","7.07","7.1","7.25","7.01","17790","23225704","3.44","1.72","0.12","1.39"
"22863363","603920","2019/5/16","7.12","7.26","7.38","7.12","34259","45245043","3.66","2.25","0.16","2.67"
"22863364","603920","2019/5/17","7.27","6.82","7.42","6.78","30559","39584455","8.82","-6.06","-0.44","2.38"
"22863365","603920","2019/5/20","6.89","7.08","7.19","6.86","25371","32695164","4.84","3.81","0.26","1.98"
"22863366","603920","2019/5/21","7.02","7.34","7.4","6.96","36422","47829177","6.21","3.67","0.26","2.84"
"22863367","603920","2019/5/22","7.35","7.4","7.48","7.15","33849","44940207","4.5","0.82","0.06","2.64"
"22863368","603920","2019/5/23","7.55","7.25","7.71","7.15","32969","44198604","7.57","-2.03","-0.15","2.57"
"22863369","603920","2019/5/24","7.12","7.06","7.23","7","23419","30418324","3.17","-2.62","-0.19","1.83"
"22863370","603920","2019/5/27","7.06","7.42","7.48","7.03","28322","37666384","6.37","5.1","0.36","2.21"
"22863371","603920","2019/5/28","7.44","7.41","7.5","7.35","18844","25269358","2.02","-0.13","-0.01","1.47"
"22863372","603920","2019/5/29","7.37","7.7","8.14","7.32","60122","83364768","11.07","3.91","0.29","4.69"
"22863373","603920","2019/5/30","7.62","7.62","7.69","7.43","32508","44135059","3.38","-1.04","-0.08","2.54"
"22863374","603920","2019/5/31","7.56","7.82","7.98","7.56","42360","58979038","5.51","2.62","0.2","3.3"
"22863375","603920","2019/6/3","7.81","7.66","7.81","7.47","26455","36244474","4.35","-2.05","-0.16","2.06"
"22863376","603920","2019/6/4","7.7","7.69","7.95","7.5","31998","44049637","5.87","0.39","0.03","2.5"
"22863377","603920","2019/6/5","7.7","7.85","8.12","7.48","58676","81726115","8.32","2.08","0.16","4.58"
"22863378","603920","2019/6/6","7.73","7.62","7.76","7.53","36302","49629650","2.93","-2.93","-0.23","2.83"
"22863379","603920","2019/6/10","7.59","7.92","7.97","7.45","37777","52569703","6.82","3.94","0.3","2.95"
"22863380","603920","2019/6/11","7.95","8.08","8.14","7.74","67287","94915254","5.05","2.02","0.16","5.25"
"22863381","603920","2019/6/12","8","8.36","9.18","7.88","92601","135718055","16.09","3.47","0.28","7.22"
"22863382","603920","2019/6/13","8.25","8.24","8.58","8.2","65417","95785189","4.55","-1.44","-0.12","5.1"
"22863383","603920","2019/6/14","8.21","7.88","8.32","7.88","40361","57578185","5.34","-4.37","-0.36","3.15"
"22863384","603920","2019/6/17","7.84","7.95","8.02","7.75","23595","32981659","3.43","0.89","0.07","1.84"
"22863385","603920","2019/6/18","7.9","7.65","7.96","7.61","37824","52226945","4.4","-3.77","-0.3","2.95"
"22863386","603920","2019/6/19","7.84","7.65","7.92","7.63","50200","67408077","3.79","0","0","3.92"
"22863387","603920","2019/6/20","7.58","7.52","7.63","7.23","57840","75005512","5.23","-1.7","-0.13","4.51"
"22863388","603920","2019/6/21","7.64","7.72","7.77","7.52","39689","52719010","3.32","2.66","0.2","3.1"
"22863389","603920","2019/6/24","7.65","7.49","7.79","7.46","38458","50719927","4.27","-2.98","-0.23","3"
"22863390","603920","2019/6/25","7.51","7.38","7.52","7.31","29956","38602935","2.8","-1.47","-0.11","2.34"
"22863391","603920","2019/6/26","7.35","7.42","7.45","7.28","17459","22537093","2.3","0.54","0.04","1.36"
"22863392","603920","2019/6/27","7.49","8.09","8.26","7.49","114571","156187892","10.38","9.03","0.67","8.94"
"22863393","603920","2019/6/28","8.05","8.05","8.18","7.87","74658","102391387","3.83","-0.49","-0.04","5.82"
"22863394","603920","2019/7/1","8.46","8.35","8.89","8.25","181092","260332592","7.95","3.73","0.3","14.12"
"22863395","603920","2019/7/2","8.31","8.4","8.53","8.31","76009","108435495","2.63","0.6","0.05","5.93"
"22863396","603920","2019/7/3","8.33","8.15","8.38","8.08","57186","79577579","3.57","-2.98","-0.25","4.46"
"22863397","603920","2019/7/4","8.18","8.08","8.28","8.05","37039","51420311","2.82","-0.86","-0.07","2.89"
"22863398","603920","2019/7/5","8.1","8.14","8.24","8.08","36386","50728390","1.98","0.74","0.06","2.84"
"22863399","603920","2019/7/8","8.12","7.72","8.12","7.7","51487","69416816","5.16","-5.16","-0.42","4.02"
"22863400","603920","2019/7/9","7.74","7.79","7.88","7.65","25198","33713432","2.98","0.91","0.07","1.97"
"22863401","603920","2019/7/10","7.96","7.68","7.96","7.62","26325","35347384","4.36","-1.41","-0.11","2.05"
"22863402","603920","2019/7/11","7.88","7.68","7.88","7.58","23706","31591595","3.91","0","0","1.85"
"22863403","603920","2019/7/12","7.8","7.78","7.8","7.62","19758","26362199","2.34","1.3","0.1","1.54"
"22863404","603920","2019/7/15","7.92","7.95","8.01","7.71","26916","36482740","3.86","2.19","0.17","2.1"
"22863405","603920","2019/7/16","7.93","8.05","8.12","7.86","38569","53041498","3.27","1.26","0.1","3.01"
"22863406","603920","2019/7/17","8.04","8.04","8.24","7.95","37148","51512992","3.6","-0.12","-0.01","2.9"
"22863407","603920","2019/7/18","7.99","7.74","7.99","7.73","29277","39464181","3.23","-3.73","-0.3","2.28"
"22863408","603920","2019/7/19","7.75","7.68","7.86","7.62","23124","30883074","3.1","-0.78","-0.06","1.8"
"22863409","603920","2019/7/22","7.63","7.12","7.68","7.08","37202","47448611","7.81","-7.29","-0.56","2.9"
"22863410","603920","2019/7/23","7.12","7.25","7.27","7.12","17412","22083393","2.11","1.83","0.13","1.36"
"22863411","603920","2019/7/24","7.3","7.4","7.49","7.29","22241","28770632","2.76","2.07","0.15","1.73"
"22863412","603920","2019/7/25","7.45","7.78","7.9","7.41","43004","57256470","6.62","5.14","0.38","3.35"
"22863413","603920","2019/7/26","7.78","7.92","7.92","7.63","40330","54164603","3.73","1.8","0.14","3.15"
"22863414","603920","2019/7/29","7.84","8","8.18","7.8","49439","68015884","4.8","1.01","0.08","3.86"
"22863415","603920","2019/7/30","8","7.94","8.22","7.92","43930","60569078","3.75","-0.75","-0.06","3.43"
"22863416","603920","2019/7/31","7.91","8.05","8.19","7.88","51440","71169747","3.9","1.39","0.11","4.01"
"22863417","603920","2019/8/1","8.01","8.04","8.14","7.98","35599","49071793","1.99","-0.12","-0.01","2.78"
"22863418","603920","2019/8/2","7.78","8.16","8.28","7.78","79302","110082496","6.22","1.49","0.12","6.19"
"22863419","603920","2019/8/5","8.19","8.23","8.32","7.9","77691","107614404","5.15","0.86","0.07","6.06"
"22863420","603920","2019/8/6","8.09","7.77","8.09","7.27","87712","116883894","9.96","-5.59","-0.46","6.84"
"22863421","603920","2019/8/7","7.68","7.36","7.75","7.36","51144","66946536","5.02","-5.28","-0.41","3.99"
"22863422","603920","2019/8/8","7.38","7.48","7.52","7.3","31331","40594094","2.99","1.63","0.12","2.44"
"22863423","603920","2019/8/9","7.56","8.48","8.48","7.48","112038","157351041","13.37","13.37","1","8.74"
"22863424","603920","2019/8/12","9.02","9.58","9.58","9.02","62155","96712681","6.6","12.97","1.1","4.85"
"22863425","603920","2019/8/13","10.79","10.79","10.79","10.36","640406","1105206464","4.49","12.63","1.21","49.95"
"22863426","603920","2019/8/14","11.3","10.21","12.11","10.12","621734","1108868528","18.44","-5.38","-0.58","48.49"
"22863427","603920","2019/8/15","9.9","10.55","10.76","9.85","498062","833881072","8.91","3.33","0.34","38.85"
"22863428","603920","2019/8/16","10.3","9.85","10.38","9.76","420689","687790704","5.88","-6.64","-0.7","32.81"
"22863429","603920","2019/8/19","9.85","10.25","10.37","9.66","391705","642870128","7.21","4.06","0.4","30.55"
"22863430","603920","2019/8/20","10.22","10.52","10.65","9.95","390429","654518432","6.83","2.63","0.27","30.45"
"22863431","603920","2019/8/21","10.43","10.81","11.15","10.02","379554","644245552","10.74","2.76","0.29","29.6"
"22863432","603920","2019/8/22","10.62","10.45","10.73","10.28","266749","452494128","4.16","-3.33","-0.36","20.81"
"22863433","603920","2019/8/23","10.36","10.02","10.65","9.85","229721","379313424","7.66","-4.11","-0.43","17.92"
"22863434","603920","2019/8/26","9.62","11.27","11.27","9.62","345899","593486720","16.47","12.48","1.25","26.98"
"22863435","603920","2019/8/27","11.52","11.05","11.68","10.88","411725","739957840","7.1","-1.95","-0.22","32.11"
"22863436","603920","2019/8/28","10.8","10.52","11.16","10.41","216824","374257504","6.79","-4.8","-0.53","16.91"
"22863437","603920","2019/8/29","10.44","10.44","10.97","10.31","208160","357210576","6.27","-0.76","-0.08","16.24"
"22863438","603920","2019/8/30","10.5","9.92","10.61","9.8","189662","315269536","7.76","-4.98","-0.52","14.79"
"22863439","603920","2019/9/2","9.95","10.39","10.53","9.77","160561","266376468","7.66","4.74","0.47","12.52"
"22863440","603920","2019/9/3","10.44","10.79","10.85","10.15","215601","367235968","6.74","3.85","0.4","16.82"
"22863441","603920","2019/9/4","10.72","11.32","12.06","10.69","286915","521421152","12.7","4.91","0.53","22.38"
"22863442","603920","2019/9/5","11.63","12.09","12.71","11.63","376514","727975312","9.54","6.8","0.77","29.37"
"22863443","603920","2019/9/6","12.18","12.17","12.42","11.68","289389","547440816","6.12","0.66","0.08","22.57"
"22863444","603920","2019/9/9","12.26","12.47","12.68","11.88","252618","491211824","6.57","2.47","0.3","19.7"
"22863445","603920","2019/9/10","12.31","11.89","12.51","11.82","172057","327530544","5.53","-4.65","-0.58","13.42"
"22863446","603920","2019/9/11","12.02","11.7","12.23","11.38","163285","305075808","7.15","-1.6","-0.19","12.74"
"22863447","603920","2019/9/12","11.62","11.56","11.76","11.44","101225","185855918","2.74","-1.2","-0.14","7.9"
"22863448","603920","2019/9/16","11.6","11.55","11.88","11.33","123148","226416581","4.76","-0.09","-0.01","9.61"
"22863449","603920","2019/9/17","11.52","11.29","11.53","11.08","99373","178291236","3.9","-2.25","-0.26","7.75"
"22863450","603920","2019/9/18","11.35","11.32","11.45","11","91225","163262791","3.99","0.27","0.03","7.12"
"22863451","603920","2019/9/19","11.31","11.87","11.87","11.23","129804","238513245","5.65","4.86","0.55","10.12"
"22863452","603920","2019/9/20","11.98","11.42","11.98","11.36","118245","218722906","5.22","-3.79","-0.45","9.22"
"22863453","603920","2019/9/23","11.18","11.24","11.36","10.67","104409","183940134","6.04","-1.58","-0.18","8.14"
"22863454","603920","2019/9/24","11.23","11.15","11.59","11.15","80109","145001415","3.91","-0.8","-0.09","6.25"
"22863455","603920","2019/9/25","10.99","10.74","11.26","10.68","76502","133728873","5.2","-3.68","-0.41","5.97"
"22863456","603920","2019/9/26","10.75","10.45","10.95","9.99","86709","145468871","8.94","-2.7","-0.29","6.76"
"22863457","603920","2019/9/27","10.34","10.35","10.65","10.16","68852","115859837","4.69","-0.96","-0.1","5.37"
"22863458","603920","2019/9/30","10.32","10.05","10.6","10.03","52399","87424547","5.51","-2.9","-0.3","4.09"
"22863459","603920","2019/10/8","10.07","9.98","10.31","9.81","48341","79065840","4.98","-0.7","-0.07","3.77"
"22863460","603920","2019/10/9","9.99","10.18","10.21","9.85","45008","73898163","3.61","2","0.2","3.51"
"22863461","603920","2019/10/10","10.13","10.28","10.35","10.11","57475","95523412","2.36","0.98","0.1","4.48"
"22863462","603920","2019/10/11","10.32","10.31","10.6","10.28","71657","120810654","3.11","0.29","0.03","5.59"
"22863463","603920","2019/10/14","10.37","10.5","10.59","10.28","66564","112517279","3.01","1.84","0.19","5.19"
"22863464","603920","2019/10/15","10.36","10.13","10.45","9.95","50753","83653812","4.76","-3.52","-0.37","3.96"
"22863465","603920","2019/10/16","10.12","9.89","10.26","9.88","46985","76970659","3.75","-2.37","-0.24","3.66"
"22863466","603920","2019/10/17","9.92","9.88","10.11","9.67","42436","68702172","4.45","-0.1","-0.01","3.31"
"22863467","603920","2019/10/18","9.85","9.36","9.97","9.3","69103","108572561","6.78","-5.26","-0.52","5.39"
"22863468","603920","2019/10/21","9.3","9.22","9.34","9.11","39195","59898801","2.46","-1.5","-0.14","3.06"
"22863469","603920","2019/10/22","9.28","9.63","9.66","9.25","61324","95993850","4.45","4.45","0.41","4.78"
"22863470","603920","2019/10/23","9.73","9.49","9.74","9.38","38764","61028954","3.74","-1.45","-0.14","3.02"
"22863471","603920","2019/10/24","9.5","9.26","9.62","9.18","51822","80234197","4.64","-2.42","-0.23","4.04"
"22863472","603920","2019/10/25","9.32","9.17","9.36","8.81","96622","146086834","5.94","-0.97","-0.09","7.54"
"22863473","603920","2019/10/28","9.18","9.66","9.72","9.18","83674","131376799","5.89","5.34","0.49","6.53"
"22863474","603920","2019/10/29","9.72","8.96","9.72","8.96","115554","177118465","7.87","-7.25","-0.7","9.01"
"22863475","603920","2019/10/30","9.28","9.52","9.96","9.15","151544","238820819","9.04","6.25","0.56","11.82"
"22863476","603920","2019/10/31","9.54","9.62","9.91","9.44","127352","203038697","4.94","1.05","0.1","9.93"
"22863477","603920","2019/11/1","9.58","9.76","9.8","9.45","97257","154260923","3.64","1.46","0.14","7.59"
"22863478","603920","2019/11/4","9.88","10.16","10.18","9.65","148186","240482367","5.43","4.1","0.4","11.56"
"22863479","603920","2019/11/5","10.07","11.06","11.41","10","205546","346468384","13.88","8.86","0.9","16.03"
"22863480","603920","2019/11/6","10.76","10.49","11.38","10.42","241959","422209104","8.68","-5.15","-0.57","18.87"
"22863481","603920","2019/11/7","10.44","10.37","10.45","10.15","95409","159156229","2.86","-1.14","-0.12","7.44"
"22863482","603920","2019/11/8","10.43","10.13","10.51","10.13","82049","137572448","3.66","-2.31","-0.24","6.4"
"22863483","603920","2019/11/11","9.96","9.43","10.12","9.42","105150","166526926","6.91","-6.91","-0.7","8.2"
"22863484","603920","2019/11/12","9.48","9.65","9.78","9.19","75449","118166960","6.26","2.33","0.22","5.88"
"22863485","603920","2019/11/13","9.56","9.65","9.79","9.49","54686","86764274","3.11","0","0","4.27"
"22863486","603920","2019/11/14","9.74","9.88","9.97","9.52","64056","102550200","4.66","2.38","0.23","5"
"22863487","603920","2019/11/15","9.88","9.63","10.05","9.63","67468","108758718","4.25","-2.53","-0.25","5.26"
"22863488","603920","2019/11/18","9.75","9.64","9.82","9.51","49517","78548349","3.22","0.1","0.01","3.86"
"22863489","603920","2019/11/19","9.6","9.96","9.96","9.46","59406","94958678","5.19","3.32","0.32","4.63"
"22863490","603920","2019/11/20","9.93","9.64","9.93","9.62","56123","89875381","3.11","-3.21","-0.32","4.38"
"22863491","603920","2019/11/21","9.54","9.46","9.65","9.42","41285","64697531","2.39","-1.87","-0.18","3.22"
"22863492","603920","2019/11/22","9.53","9.07","9.64","9.04","59460","91518180","6.34","-4.12","-0.39","4.64"
"22863493","603920","2019/11/25","9.14","8.73","9.14","8.58","54993","80849904","6.17","-3.75","-0.34","4.29"
"22863494","603920","2019/11/26","8.73","8.72","8.86","8.68","25944","38134812","2.06","-0.11","-0.01","2.02"
"22863495","603920","2019/11/27","8.72","8.86","8.95","8.54","41093","60792688","4.7","1.61","0.14","3.21"
"22863496","603920","2019/11/28","8.85","9.19","9.32","8.84","61028","92636314","5.42","3.72","0.33","4.76"
"22863497","603920","2019/11/29","9.05","9.18","9.4","9.05","44180","67717653","3.81","-0.11","-0.01","3.45"
"22863498","603920","2019/12/2","9.16","9.37","9.55","9.16","48738","75697499","4.25","2.07","0.19","3.8"
"22863499","603920","2019/12/3","9.32","9.72","9.73","9.27","60320","94827180","4.91","3.74","0.35","4.7"
"22863500","603920","2019/12/4","9.64","9.62","9.75","9.54","44169","70010435","2.16","-1.03","-0.1","3.45"
"22863501","603920","2019/12/5","9.69","9.78","9.95","9.69","62331","100149487","2.7","1.66","0.16","4.86"
"22863502","603920","2019/12/6","9.83","9.87","9.96","9.72","51025","82163585","2.45","0.92","0.09","3.98"
"22863503","603920","2019/12/9","9.87","9.81","10.05","9.7","49661","80098529","3.55","-0.61","-0.06","3.87"
"22863504","603920","2019/12/10","9.84","9.86","9.92","9.6","54951","87949540","3.26","0.51","0.05","4.29"
"22863505","603920","2019/12/11","9.82","9.73","9.98","9.68","41724","67031618","3.04","-1.32","-0.13","3.25"
"22863506","603920","2019/12/12","9.77","10.23","10.46","9.73","114055","188208467","7.5","5.14","0.5","8.9"
"22863507","603920","2019/12/13","10.11","10.14","10.22","9.96","79432","130166890","2.54","-0.88","-0.09","6.06"
"22863508","603920","2019/12/16","10.15","10.52","10.55","10.08","94502","158736059","4.64","3.75","0.38","7.21"
"22863509","603920","2019/12/17","10.51","10.45","10.63","10.31","81841","138228450","3.04","-0.67","-0.07","6.24"
"22863510","603920","2019/12/18","10.47","10.6","10.61","10.41","81877","138945445","1.91","1.44","0.15","6.24"
"22863511","603920","2019/12/19","10.61","10.49","10.62","10.38","66047","112008676","2.26","-1.04","-0.11","5.04"
"22863512","603920","2019/12/20","10.48","10.22","10.53","10.21","64186","107622873","3.05","-2.57","-0.27","4.9"
"22863513","603920","2019/12/23","10.07","9.82","10.12","9.82","54037","87880383","2.94","-3.91","-0.4","4.12"
"22863514","603920","2019/12/24","9.88","10.11","10.13","9.85","37988","61927320","2.85","2.95","0.29","2.9"
"22863515","603920","2019/12/25","10.13","10.77","11.05","10.08","152808","263947674","9.59","6.53","0.66","11.65"
"22863516","603920","2019/12/26","12.1","12.1","12.1","12.1","64989","123738580","0","12.35","1.33","4.96"
"22863517","603920","2019/12/27","13.56","13.06","13.56","12.68","570805","1173958192","7.27","7.93","0.96","43.53"
"22863518","603920","2019/12/30","14.22","12.72","14.23","12.61","483245","1010562464","12.4","-2.6","-0.34","36.85"
"22863519","603920","2019/12/31","12.58","12.14","13.24","12.11","340072","669168176","8.88","-4.56","-0.58","25.94"
"22863520","603920","2020/1/2","12.35","13.61","13.61","12.35","256333","517449520","10.38","12.11","1.47","19.55"
"22863521","603920","2020/1/3","14.21","15.22","15.22","13.95","281833","628109808","9.33","11.83","1.61","21.49"
"22863522","603920","2020/1/6","17","17","17","17","22041","56005241","0","11.7","1.78","1.68"
"22863523","603920","2020/1/7","18.95","18.95","18.95","18.62","225563","630405376","1.94","11.47","1.95","17.2"
"22863524","603920","2020/1/8","19.34","18.57","21.03","18.24","769685","2187324320","14.72","-2.01","-0.38","58.7"
"22863525","603920","2020/1/9","19.01","17.16","19.35","16.71","500740","1322871120","14.22","-7.59","-1.41","38.19"
"22863526","603920","2020/1/10","16.9","16.72","17.67","16.68","315319","806915056","5.77","-2.56","-0.44","24.05"
"22863527","603920","2020/1/13","17.19","18.04","18.1","16.86","358159","939639856","7.42","7.89","1.32","27.31"
"22863528","603920","2020/1/14","17.95","17.48","18.83","17.32","366924","986282752","8.37","-3.1","-0.56","27.98"
"22863529","603920","2020/1/15","17.04","16.68","17.16","15.88","248446","614606944","7.32","-4.58","-0.8","18.95"
"22863530","603920","2020/1/16","16.51","16.83","17.18","16.25","177620","447141856","5.58","0.9","0.15","13.55"
"22863531","603920","2020/1/17","16.8","16.24","17.11","16.22","138540","344360240","5.29","-3.51","-0.59","10.57"
"22863532","603920","2020/1/20","16.24","16.54","16.81","15.74","177626","437586560","6.59","1.85","0.3","13.55"
"22863533","603920","2020/1/21","16.76","17.32","18.21","16.62","231818","606876880","9.61","4.72","0.78","17.68"
"22863534","603920","2020/1/22","17.24","19.3","19.3","17.07","172504","472052416","12.88","11.43","1.98","13.16"
"22863535","603920","2020/1/23","20.53","20.22","21.48","19.76","426673","1304394400","8.91","4.77","0.92","32.54"
"22863536","603920","2020/2/3","17.95","17.95","17.95","17.95","29605","78867720","0","-11.23","-2.27","2.26"
"22863537","603920","2020/2/4","16.92","19.48","19.86","16.92","323726","902533760","16.38","8.52","1.53","24.69"
"22863538","603920","2020/2/5","20.36","18.22","21.44","18.04","393188","1148052016","17.45","-6.47","-1.26","29.99"
"22863539","603920","2020/2/6","16.76","18.44","18.76","16.3","332495","860465984","13.5","1.21","0.22","25.36"
"22863540","603920","2020/2/7","17.99","17.47","18.06","17.12","226181","592616464","5.1","-5.26","-0.97","17.25"
"22863541","603920","2020/2/10","17.51","18.22","18.42","17.26","201721","536827312","6.64","4.29","0.75","15.38"
"22863542","603920","2020/2/11","18.22","17.78","18.22","17.02","156120","412718544","6.59","-2.41","-0.44","11.91"
"22863543","603920","2020/2/12","17.68","18.7","18.99","17.28","219371","587027152","9.62","5.17","0.92","16.73"
"22863544","603920","2020/2/13","18.42","18.08","18.64","17.68","186908","502862672","5.13","-3.32","-0.62","14.25"
"22863545","603920","2020/2/14","18.22","19.32","20.11","18.18","243665","685107088","10.67","6.86","1.24","18.58"
"22863546","603920","2020/2/17","19.32","19.99","20.08","18.99","217245","625015088","5.64","3.47","0.67","16.57"
"22863547","603920","2020/2/18","19.77","20.25","20.83","19.77","219709","650125504","5.3","1.3","0.26","16.76"
"22863548","603920","2020/2/19","20.5","19","21.18","18.99","242856","712384592","10.81","-6.17","-1.25","18.52"
"22863549","603920","2020/2/20","19.22","19.03","19.35","18.34","173700","482099536","5.32","0.16","0.03","13.25"
"22863550","603920","2020/2/21","18.72","19.2","19.4","18.57","164658","461929248","4.36","0.89","0.17","12.56"
"22863551","603920","2020/2/24","18.99","20.29","20.38","18.44","225437","647480480","10.1","5.68","1.09","17.19"
"22863552","603920","2020/2/25","19.62","19.49","19.95","18.07","236697","671764096","9.27","-3.94","-0.8","18.05"
"22863553","603920","2020/2/26","18.51","17.29","18.81","17.29","202907","541816096","7.8","-11.29","-2.2","15.47"
"22863554","603920","2020/2/27","17.26","16.64","17.45","16.05","121764","304805360","8.1","-3.76","-0.65","9.29"
"22863555","603920","2020/2/28","15.23","15.01","15.82","14.97","121482","282829200","5.11","-9.8","-1.63","9.26"
"22863556","603920","2020/3/2","15.57","16.15","16.56","15.28","110586","265784208","8.53","7.59","1.14","8.43"
"22863557","603920","2020/3/3","16.72","16.21","17.22","15.98","108823","271105296","7.68","0.37","0.06","8.3"
"22863558","603920","2020/3/4","15.77","16.04","16.19","15.4","64371","153977886","4.87","-1.05","-0.17","4.91"
"22863559","603920","2020/3/5","16.59","16.22","16.68","15.84","76966","187582723","5.24","1.12","0.18","5.87"
"22863560","603920","2020/3/6","15.88","16.22","16.41","15.72","55783","135722375","4.25","0","0","4.25"
"22863561","603920","2020/3/9","16.18","15.01","16.18","14.99","77380","181930377","7.34","-7.46","-1.21","5.9"
"22863562","603920","2020/3/10","14.62","15.83","15.84","14.62","74604","174077603","8.13","5.46","0.82","5.69"
"22863563","603920","2020/3/11","15.93","15.34","16.3","15.32","68900","164988943","6.19","-3.1","-0.49","5.25"
"22863564","603920","2020/3/12","14.85","14.95","15.48","14.65","56793","129167185","5.41","-2.54","-0.39","4.33"
"22863565","603920","2020/3/13","13.92","15.3","15.45","13.92","85754","191204878","10.23","2.34","0.35","6.54"
"22863566","603920","2020/3/16","15.38","13.52","15.51","13.52","115307","251059833","13.01","-11.63","-1.78","8.79"
"22863567","603920","2020/3/17","13.61","13.25","13.86","12.61","79964","163175875","9.25","-2","-0.27","6.1"
"22863568","603920","2020/3/18","13.53","12.8","13.82","12.8","62228","128751022","7.7","-3.4","-0.45","4.75"
"22863569","603920","2020/3/19","12.9","13.12","13.22","12.62","69910","141053456","4.69","2.5","0.32","5.33"
"22863570","603920","2020/3/20","13.64","13.15","13.78","13.03","55280","113629341","5.72","0.23","0.03","4.22"
"22863571","603920","2020/3/23","12.62","12.16","12.91","11.95","64312","125225486","7.3","-7.53","-0.99","4.9"
"22863572","603920","2020/3/24","12.48","12.25","12.75","11.62","58507","112250030","9.29","0.74","0.09","4.46"
"22863573","603920","2020/3/25","12.72","12.88","13.12","12.62","72381","144925222","4.08","5.14","0.63","5.52"
"22863574","603920","2020/3/26","13.02","12.57","13.02","12.54","48886","97207109","3.73","-2.41","-0.31","3.73"
"22863575","603920","2020/3/27","12.74","12.22","12.88","12.22","43775","86086528","5.25","-2.78","-0.35","3.34"
"22863576","603920","2020/3/30","11.97","11.68","12.22","11.3","53305","98394907","7.53","-4.42","-0.54","4.07"
"22863577","603920","2020/3/31","11.93","11.45","12.05","11.36","43503","80273471","5.91","-1.97","-0.23","3.32"
"22863578","603920","2020/4/1","11.52","11.6","11.98","11.39","52659","97686662","5.15","1.31","0.15","4.02"
"22863579","603920","2020/4/2","11.69","12.3","12.3","11.57","63738","120225910","6.29","6.03","0.7","4.86"
"22863580","603920","2020/4/3","12.41","12.13","12.58","12.02","55481","107007075","4.55","-1.38","-0.17","4.23"
"22863581","603920","2020/4/7","12.48","12.55","12.62","12.36","66426","129829697","2.14","3.46","0.42","5.07"
"22863582","603920","2020/4/8","12.48","12.69","12.75","12.32","50617","99672384","3.43","1.12","0.14","3.86"
"22863583","603920","2020/4/9","12.72","12.7","12.92","12.63","41664","82831002","2.29","0.08","0.01","3.18"
"22863584","603920","2020/4/10","12.73","12.13","12.75","11.98","47481","91446913","6.06","-4.49","-0.57","3.62"
"22863585","603920","2020/4/13","12.05","11.68","12.18","11.53","39797","74161492","5.36","-3.71","-0.45","3.04"
"22863586","603920","2020/4/14","11.95","13.11","13.11","11.95","65645","130462356","9.93","12.24","1.43","5.01"
"22863587","603920","2020/4/15","13.84","14.42","14.68","13.63","225956","498953552","8.01","9.99","1.31","17.23"
"22863588","603920","2020/4/16","13.7","14.53","15.13","13.7","237029","525101184","9.92","0.76","0.11","18.08"
"22863589","603920","2020/4/17","14.51","14.26","15.32","14.26","156764","352002176","7.3","-1.86","-0.27","11.96"
"22863590","603920","2020/4/20","14.2","14.3","14.84","14.11","101570","223727889","5.12","0.28","0.04","7.75"
"22863591","603920","2020/4/21","14.3","14.07","14.3","13.77","79356","170493354","3.71","-1.61","-0.23","6.05"
"22863592","603920","2020/4/22","13.75","14.03","14.21","13.67","74298","159265197","3.84","-0.28","-0.04","5.67"
"22863593","603920","2020/4/23","14.09","13.42","14.09","13.38","74171","156153437","5.06","-4.35","-0.61","5.66"
"22863594","603920","2020/4/24","13.59","12.93","13.8","12.86","65507","134367147","7","-3.65","-0.49","5"
